2999 4 3000 
3001 2 3002 
2583 10 3003 
3004 1 3005 
3006 1 3007 
2176 1 3008 
3009 1 3010 
3011 1 3012 
3013 2 3014 
3015 2 3016 
3017 2 3018 
3019 12 3020 
3021 2 3022 
3023 1 3024 
1347 2 8 
3025 1 3026 
3027 2 3028 
2752 2 3029 
1200 4 1199 
3030 2 3031 
3032 9 3033 
1189 8 3034 
3035 4 3036 
3037 4 518 
3038 4 3039 
3040 2 1255 
3041 2 72 
3042 4 3043 
3044 6 1329 
3045 2 3046 
1233 2 3047 
3048 4 3049 
3050 1 3051 
3052 4 3053 
909 1 3054 
3055 1 3056 
3057 4 3058 
3059 1 3060 
3061 11 2925 
3062 2 3063 
3064 2 3065 
3066 1 3067 
3068 15 551 
3069 1 3070 
3071 9 3072 
3073 2 3050 
3074 7 3075 
3076 2 3077 
3078 3 3079 
3080 4 3081 
3082 2 3083 
3084 2 88 
3085 3 1736 
295 8 3086 
3087 1 3088 
3089 1 3090 
3091 3 3092 
3093 9 3094 
195 1 3095 
3096 2 3097 
3098 7 3099 
45 1 3100 
3101 1 3102 
946 10 3103 
3104 3 3105 
3106 2 3107 
3108 1 3109 
3110 4 3111 
3112 12 3113 
3114 12 3115 
3116 4 3117 
3118 2 3119 
3120 2 3121 
3122 2 3123 
3124 1 3125 
482 1 3126 
3127 1 3128 
3129 2 966 
3130 7 3131 
3132 2 99 
838 8 3133 
3134 5 3135 
3136 4 2361 
3137 4 2286 
3138 1 3139 
3140 3 3141 
3142 6 3143 
3144 4 3145 
3146 9 2875 
1081 14 3147 
3148 4 3149 
72 1 3150 
3151 15 3152 
3153 1 3154 
3155 2 1099 
1024 2 3156 
3157 2 2689 
3158 3 3159 
3160 8 3161 
3162 3 3163 
3164 1 1258 
3165 1 3166 
3167 2 3168 
482 1 3169 
3170 4 3171 
3172 2 3173 
3174 12 3175 
3176 15 3152 
3177 2 3178 
3179 9 1088 
3180 7 3181 
3182 1 3183 
3184 1 3185 
3186 4 3187 
3188 2 3189 
3190 1 3191 
446 4 445 
345 8 3192 
3193 2 3194 
3195 4 3196 
3197 4 3198 
3199 11 1773 
1619 13 3200 
3201 1 3202 
3203 12 2411 
3204 11 3205 
3206 1 3207 
3208 7 3209 
3210 2 2612 
3211 4 3212 
3213 15 3214 
3215 2 3216 
3217 1 3218 
2478 2 3219 
3220 4 3221 
1751 7 3222 
3223 4 3224 
3225 1 3226 
108 1 107 
3227 2 945 
3228 1 3229 
3230 3 3231 
3232 3 308 
3233 1 3234 
3235 1 3236 
1005 12 3237 
3238 1 3239 
1742 10 3240 
3241 2 3242 
2165 1 3243 
3244 4 3245 
3246 3 3247 
3248 12 3249 
3250 2 3251 
3252 1 3253 
3254 4 3255 
13 1 3256 
414 1 622 
3257 4 3258 
3259 4 3260 
1081 14 3261 
3262 4 3263 
3264 2 3265 
3266 4 3267 
2138 6 3268 
3269 1 3270 
3271 2 3272 
3273 1 3274 
3275 4 3276 
3277 8 3278 
3279 1 3280 
1456 2 3281 
3282 16 3283 
3284 2 1180 
3285 1 3286 
3287 3 3288 
3289 4 3290 
3262 1 3291 
3292 4 3293 
3294 3 3295 
3296 3 3297 
3298 4 3299 
3156 4 1568 
3300 4 3301 
411 2 3302 
332 12 3303 
3304 1 3305 
3306 2 3307 
3308 1 3309 
1653 4 3310 
2528 12 3311 
3312 7 3313 
3314 3 3315 
3316 2 72 
3317 9 2691 
305 1 3318 
799 10 3319 
3320 2 966 
3321 2 3322 
3253 4 3323 
3324 2 3325 
3326 2 3327 
3328 11 3329 
3330 2 3331 
88 1 3332 
3333 2 3334 
3335 2 3336 
3337 1 3338 
3339 6 3340 
2018 1 3341 
2249 7 3342 
3343 2 3344 
3345 2 2369 
831 12 3346 
3347 3 796 
1168 1 3348 
3349 1 3350 
3351 4 3352 
3353 4 3354 
3355 17 3356 
3357 1 3358 
3359 2 3360 
3361 8 3362 
3363 4 2314 
2545 11 295 
861 4 1018 
2602 12 3364 
3365 1 3366 
3367 4 3368 
3369 2 3370 
3371 2 3372 
3373 1 3374 
3375 2 2663 
3376 3 3377 
3378 3 3379 
3380 4 3081 
1343 1 3381 
3382 12 3383 
3384 1 747 
1701 1 3385 
3386 11 2084 
3387 2 3388 
3389 2 3390 
3391 1 3392 
1875 7 3393 
3394 10 3395 
2875 5 3396 
3397 2 3398 
3399 2 3400 
3401 1 3402 
3403 1 3404 
3405 1 3406 
3407 2 3408 
3409 1 3410 
3411 1 3412 
3413 2 3414 
3415 2 3416 
3417 9 3418 
3419 2 3420 
3012 12 3421 
3422 1 156 
1765 1 1764 
3423 2 3424 
3425 4 3426 
3427 9 3428 
3429 4 3430 
1882 1 3431 
3432 1 3433 
2015 1 3434 
3435 2 3436 
3437 9 3438 
9 8 3439 
3440 9 3441 
3442 5 651 
2861 7 3443 
3135 10 3444 
1005 14 1235 
3445 4 3446 
3447 12 3448 
3449 4 3450 
3451 2 3452 
3453 2 3454 
3455 11 352 
3456 4 3457 
3458 2 3459 
3460 4 3461 
3462 2 1180 
3463 3 3464 
468 10 3465 
3466 1 3467 
3468 4 3469 
2303 4 3470 
3471 2 3472 
3473 4 3474 
3475 2 3476 
3477 2 3478 
3479 4 3480 
3481 12 3482 
3483 2 3484 
3485 4 3486 
946 1 3487 
3488 4 3489 
3490 9 3491 
3492 3 1590 
3493 4 1793 
3494 4 3495 
3496 7 3497 
3498 2 1185 
3499 2 3500 
3501 11 1673 
3502 4 3503 
3504 7 3505 
3506 4 3507 
2708 1 2359 
563 4 3508 
3509 2 3510 
3511 4 3512 
3513 1 3514 
3515 4 3516 
482 1 3517 
3518 4 3519 
3520 2 3521 
3522 4 3523 
3524 12 3525 
3526 1 3527 
3528 2 3529 
3530 1 3531 
3532 2 3533 
3534 1 3535 
3536 2 3537 
3538 1 3539 
3540 8 3541 
3146 12 3542 
3543 4 3544 
1180 1 3545 
252 4 251 
3546 4 3547 
220 1 3548 
2227 1 3549 
3550 7 3551 
3205 8 981 
3552 11 1979 
3553 2 3554 
3555 7 3556 
3557 4 3558 
3559 4 3560 
3561 1 3562 
3563 7 3564 
3565 2 251 
3566 9 3567 
2142 4 3568 
3569 1 3570 
1485 9 333 
3571 12 3572 
3573 4 3574 
3575 4 3576 
3577 2 3578 
3579 3 3580 
1552 4 3581 
3582 2 181 
3583 4 3584 
3585 2 3586 
3587 4 3588 
3589 4 3590 
3591 2 414 
3592 4 3593 
1437 1 3594 
3595 2 3596 
3597 4 3598 
3599 2 3600 
2084 8 883 
2517 2 482 
3601 2 2838 
3602 1 3603 
3604 9 3605 
3606 7 3607 
3608 3 3609 
1133 1 3610 
67 2 3611 
1545 1 1544 
3612 2 2425 
3613 7 3614 
3615 9 332 
3616 1 3617 
3618 2 3619 
3620 2 3621 
3622 9 3623 
3624 5 12 
3625 1 3626 
3627 1 3628 
3467 2 3466 
2262 1 3629 
1165 10 3630 
3631 2 300 
3632 1 3633 
3634 2 1185 
3635 2 3472 
3636 1 3637 
3638 4 3639 
3640 4 3641 
3642 2 3643 
3644 1 3645 
3646 1 3647 
3648 1 3649 
1885 10 3650 
3651 3 3652 
3653 2 3654 
3655 1 3656 
3657 4 3658 
1768 7 3659 
1099 1 3660 
3661 4 3662 
3663 4 3664 
3665 7 3666 
3667 1 3668 
3669 7 3670 
3671 2 2693 
3672 4 3673 
3674 3 3675 
3676 4 3677 
2547 12 1471 
3678 4 3679 
3680 12 3681 
3682 2 3683 
3684 7 3685 
2194 2 2862 
3686 1 3687 
3688 1 3689 
3690 12 3691 
3692 2 3693 
1227 4 3694 
3695 1 3696 
3697 2 3698 
3699 3 3700 
1035 4 3701 
2383 12 3702 
1838 1 3703 
3704 2 3429 
2818 8 3705 
3706 11 2865 
3707 2 3708 
694 7 2421 
3709 4 3710 
3711 1 3712 
3713 1 3714 
3401 1 3715 
3716 1 3717 
3718 2 932 
3719 2 3720 
1952 1 3336 
3721 1 3722 
1372 3 61 
3723 3 3150 
3724 1 3725 
3726 2 3727 
3728 4 3729 
3730 1 3731 
3732 4 3733 
3734 4 1694 
3735 5 3736 
3737 1 3738 
3739 4 3128 
3740 4 3741 
3742 3 3743 
3744 1 1052 
395 1 3745 
3746 16 1081 
3747 4 3748 
3749 4 3750 
3751 4 2265 
212 9 211 
3752 6 3753 
3754 12 3755 
3756 4 3757 
3758 2 757 
3759 1 3760 
3761 4 3762 
3763 1 3764 
482 1 3765 
3766 3 3767 
285 7 284 
3768 3 3130 
3769 4 3770 
3771 2 3772 
3773 2 3774 
3775 4 2475 
3776 8 3777 
3400 4 1104 
3778 1 3779 
3780 2 1180 
3781 2 231 
3782 4 394 
3783 4 3784 
3785 10 3786 
3787 2 2689 
934 10 3788 
2818 8 3789 
3790 4 3791 
3792 1 3793 
3794 2 2019 
3795 1 3796 
3797 4 3798 
3799 2 482 
1081 14 3800 
3801 1 3802 
3803 2 3804 
3805 1 3806 
3807 4 3808 
3809 4 3810 
3135 10 3811 
3812 1 3813 
226 1 3814 
3815 4 2869 
3816 4 3817 
3818 2 3819 
3820 2 3178 
3821 1 3822 
3823 2 3824 
3825 4 295 
3826 2 3827 
3828 3 3829 
3830 4 3831 
3832 4 3833 
3834 1 1444 
3835 4 710 
3836 4 3837 
3838 4 3839 
3840 2 3039 
3841 16 1081 
3842 4 3843 
3844 4 3845 
3846 1 3847 
3848 2 1266 
3269 4 3849 
3850 4 3851 
2839 4 3852 
3853 4 3854 
3855 2 3856 
3857 1 3858 
3859 3 3860 
3861 17 3862 
3863 12 3864 
3865 1 2267 
3866 1 3867 
3868 2 1385 
3869 9 3870 
3871 2 3872 
3873 4 3874 
3875 2 3876 
3877 12 3878 
3879 4 3880 
3881 5 3882 
3883 12 3884 
3885 4 3886 
718 1 717 
3887 3 3888 
2317 2 313 
3889 1 3890 
3891 1 3892 
3893 1 1610 
1251 2 72 
3894 2 3895 
3896 4 3897 
3898 1 3899 
3900 3 3901 
3902 2 2233 
3903 17 3904 
2001 7 3905 
3402 1 3906 
3651 2 486 
3267 4 3211 
3907 2 3009 
3908 4 3909 
3910 4 3911 
3912 2 3913 
3914 2 482 
1161 9 3915 
1148 1 3916 
654 4 3917 
3135 10 1739 
2084 8 3918 
3919 1 3920 
3921 1 3922 
3923 1 3924 
3925 2 3926 
3927 2 3928 
3929 1 3930 
3931 1 3932 
3933 1 3934 
3935 1 3936 
3937 2 3938 
3939 3 3940 
757 1 3941 
3942 2 3943 
3895 1 3944 
3945 1 2373 
3946 2 3538 
3947 4 3948 
88 1 3949 
3950 2 181 
3951 4 245 
532 11 3952 
3646 1 3953 
2116 1 3954 
3955 3 3956 
1266 1 3957 
3958 1 3959 
3960 1 3961 
3962 4 3963 
3964 1 3965 
3966 3 3967 
3968 4 3969 
3970 1 3971 
3972 9 3973 
3974 2 3975 
608 2 3976 
3977 1 3978 
3979 2 3980 
3981 5 3982 
3983 15 1076 
3984 5 1885 
3985 1 3986 
3987 2 3988 
3989 10 3990 
3991 2 3992 
3993 2 3994 
1967 14 3995 
3996 2 3997 
3998 4 3522 
409 1 3999 
1081 14 4000 
3269 4 4001 
4002 2 486 
4003 4 4004 
4005 1 4006 
482 1 4007 
4008 2 2410 
4009 4 4010 
3504 7 4011 
3596 1 4012 
4013 4 4014 
3149 4 2068 
4015 4 2486 
1189 1 4016 
4017 11 215 
4018 2 3100 
4019 5 222 
1424 2 4020 
4021 2 499 
4022 4 4023 
395 1 4024 
4025 2 4026 
4027 9 4028 
4029 2 4030 
4031 4 4032 
4033 2 4034 
4035 3 4036 
4037 2 3401 
3205 8 4038 
4039 2 4040 
4041 16 1861 
1200 1 4042 
1979 8 4043 
4044 2 4045 
1037 1 4046 
4047 2 300 
4048 1 4049 
4050 4 4051 
4052 4 4053 
4054 11 934 
4055 2 4056 
4057 4 4058 
4059 4 4060 
4061 4 4062 
4063 4 4064 
4065 1 4066 
4067 1 1577 
2344 11 4068 
4069 7 4070 
4071 1 4072 
4073 2 4074 
4075 17 4076 
4077 2 3500 
4078 4 4079 
4080 2 626 
511 1 3196 
215 8 962 
78 4 4081 
4082 2 4083 
4084 2 1125 
4085 8 3274 
771 1 4086 
4087 7 4088 
4089 3 1605 
2079 10 4090 
3647 1 4091 
4092 1 4093 
1605 7 4094 
4095 2 1216 
482 1 4096 
4097 4 4098 
4099 7 4100 
4101 12 4102 
4103 2 4104 
4105 4 4106 
4107 4 4108 
4109 1 4110 
4111 7 4112 
4113 3 4114 
4115 4 4116 
4117 2 3178 
1765 1 4118 
4119 9 332 
4120 1 4121 
4122 8 4123 
4124 4 4125 
157 7 4126 
4127 1 4128 
4129 2 4130 
4131 1 4132 
4133 2 300 
4134 2 4135 
4136 5 2998 
4137 2 4138 
4139 1 4140 
2272 4 4141 
4142 4 4143 
3424 1 4144 
1180 1 4145 
1401 2 471 
391 3 4146 
4147 4 4148 
4149 4 4150 
414 1 4151 
4152 9 241 
4153 2 4154 
4155 1 4156 
2514 2 46 
4157 1 4158 
4159 3 4160 
4161 1 4162 
4163 1 4164 
4165 4 2147 
4166 4 4167 
3135 10 4168 
4169 2 4170 
4171 2 3960 
4172 7 4173 
4174 2 4175 
4176 12 2830 
4177 3 1607 
4178 2 966 
4179 4 4180 
4114 14 1964 
4181 2 2942 
4182 17 4183 
4184 2 730 
4185 7 4186 
4187 1 4188 
4189 1 4190 
4191 15 551 
3856 4 3242 
4192 7 4193 
4194 2 4195 
4196 1 4197 
4198 2 3632 
4199 2 788 
4200 7 4201 
4202 7 4203 
4204 4 4205 
4206 4 4207 
4208 1 4209 
1493 1 4210 
4211 15 1081 
4212 9 332 
482 1 4213 
4214 2 4215 
4216 4 4217 
4218 4 4219 
4220 2 4221 
4222 4 4223 
4224 7 4225 
4226 1 4227 
4228 4 4229 
4230 17 4231 
4232 1 4233 
4234 4 4235 
4236 3 4237 
4238 4 4239 
4240 3 4241 
4242 1 4243 
4244 1 4245 
4246 4 4247 
4248 1 3706 
4249 4 4250 
4251 2 1185 
4148 1 2215 
4252 4 4253 
4254 11 570 
4255 2 4256 
4257 2 4258 
4259 4 4260 
4261 2 4262 
4263 1 4264 
4265 15 1619 
4266 3 285 
4267 1 4268 
2955 1 4269 
4270 4 4271 
4272 2 4273 
181 1 4274 
4275 2 436 
4276 4 2555 
4277 16 1081 
2066 4 4278 
4279 2 395 
4280 1 4281 
4282 11 4283 
1140 4 4284 
4285 2 4286 
1097 1 4287 
4288 1 4289 
4290 1 4291 
4292 4 4293 
4294 7 4295 
2249 7 4296 
4297 2 4298 
4299 1 4300 
1412 10 4301 
4302 2 2165 
4303 2 4304 
3164 1 1758 
4305 4 2066 
4306 1 4307 
4308 7 4202 
4309 2 1765 
4310 1 4311 
4312 2 88 
676 2 4313 
4000 16 1081 
4314 15 1619 
4315 3 4316 
4317 1 4318 
4319 2 4320 
4321 3 55 
4322 1 4323 
4324 4 3022 
4325 4 4326 
4327 4 4328 
4329 3 4330 
4331 3 4332 
4333 4 4334 
1619 13 4335 
4336 4 4337 
4338 4 4339 
4340 2 300 
3138 4 4341 
295 8 4342 
3318 2 4343 
4344 5 205 
4345 3 4346 
4347 2 482 
4348 11 295 
4349 12 4350 
1439 2 4351 
4352 2 4353 
4354 2 4355 
4356 4 3958 
4357 9 4358 
4359 3 312 
4360 2 4361 
4362 2 3960 
739 2 4363 
4364 6 4365 
1180 1 3780 
4366 3 4367 
4368 4 192 
3984 16 1005 
6 7 4369 
1079 4 4370 
4371 4 4372 
4373 4 4374 
4375 4 4376 
2483 1 1208 
2908 1 4377 
4378 2 4379 
4380 7 4381 
3014 1 4382 
164 1 3685 
4383 4 4384 
4385 7 4386 
4387 2 4388 
4389 4 4390 
4391 1 4392 
4393 2 4394 
4395 2 4396 
4397 4 4398 
4399 1 4400 
639 1 4401 
3140 2 909 
4402 2 849 
4403 2 398 
4404 1 4405 
3425 1 4406 
1556 7 4407 
4408 3 4409 
4410 2 730 
4411 7 4412 
4413 2 4414 
4415 12 4416 
4417 9 500 
4418 5 222 
1862 12 4419 
4420 2 4421 
4422 4 4423 
4424 12 4425 
406 7 4426 
4427 4 4428 
4429 9 4430 
4431 4 4432 
4433 1 4434 
4435 4 4436 
3741 4 4437 
4438 10 4439 
2615 12 4440 
4441 1 4442 
4443 4 4444 
4445 10 4446 
4447 4 4448 
4449 1 4450 
909 1 4451 
2709 1 885 
4452 2 4453 
4454 2 1707 
4455 7 4456 
4457 4 4458 
4459 1 1897 
1818 3 1162 
4460 2 3372 
4461 2 4462 
4463 2 4464 
4449 2 531 
2084 8 4465 
3536 17 4466 
4467 17 4468 
127 10 4469 
4470 4 4471 
4472 1 4473 
4330 7 4474 
4475 2 4476 
4477 3 3377 
4478 4 4479 
4480 12 4481 
4482 2 4483 
4484 15 551 
3050 1 4485 
4486 2 757 
4487 7 4488 
4489 2 4490 
4491 12 1147 
4492 4 4493 
4494 4 4495 
4496 17 4497 
4498 9 2728 
4499 2 4500 
164 1 1369 
4501 1 4502 
2277 4 2868 
4503 4 4504 
4505 4 4506 
8 1 4507 
4508 7 4509 
4510 4 4511 
4512 7 4513 
4514 9 4515 
4516 4 4517 
4518 8 4519 
4520 4 4521 
4522 3 3652 
2223 1 4523 
816 7 4524 
3160 8 4525 
4526 4 4527 
4528 1 4529 
4530 3 4531 
4532 4 4533 
4534 2 57 
4535 11 3160 
4536 4 67 
4537 1 4538 
4539 4 4540 
4541 2 1910 
879 1 4542 
4543 3 4544 
4545 3 4546 
4547 11 234 
4548 1 4549 
1885 10 4550 
4551 11 1557 
4552 4 4553 
4554 4 4555 
3644 4 4556 
4557 2 4558 
3605 12 4559 
4560 9 2552 
4561 1 4562 
1093 12 4563 
4564 3 4565 
4566 2 4567 
4568 1 4569 
2572 9 4570 
4571 8 4572 
4573 1 4574 
4575 4 4576 
4577 1 4578 
4579 4 4580 
4581 2 4582 
482 1 4583 
4584 2 4585 
4586 2 4587 
2609 1 4588 
4589 2 4590 
4591 4 4592 
4593 1 4594 
4595 2 729 
4596 2 1658 
4597 1 4598 
4599 4 2841 
642 4 4600 
4601 1 4602 
4603 4 4604 
4605 2 4606 
88 1 4607 
4608 5 651 
4609 1 4610 
4611 2 4108 
4612 4 4613 
4614 1 4615 
4616 1 4617 
4618 1 4619 
4620 5 2079 
4621 2 4622 
1885 10 4623 
1728 1 1727 
4624 2 4625 
4626 1 722 
4627 2 1028 
4628 2 4629 
4630 1 4631 
4632 1 4633 
3543 4 4634 
4635 2 4636 
4637 4 4638 
4639 1 4640 
436 1 4641 
4642 1 4643 
4644 14 4645 
4253 4 4646 
4647 3 4648 
4649 2 1019 
4650 4 4651 
4652 2 414 
4653 9 4654 
4655 2 4656 
4657 4 4658 
4659 2 4660 
4661 3 1605 
4662 1 4663 
4664 4 4665 
3014 2 4666 
934 10 4667 
4668 12 4669 
3976 1 4670 
4671 3 4672 
4673 1 4674 
4675 2 4676 
4677 1 4678 
4679 4 4680 
2583 10 4681 
4682 3 4683 
1695 10 4684 
4685 2 4686 
4687 1 4688 
4689 4 4690 
4691 4 4692 
4693 1 4694 
4695 10 4696 
4697 1 4698 
4699 2 4700 
4701 4 2949 
4702 1 4703 
4704 4 4705 
4616 4 4706 
1056 1 4707 
4708 7 2931 
4709 1 4710 
4711 2 4712 
199 1 4713 
4714 1 4715 
4716 1 4717 
4718 1 4719 
4720 4 4721 
4433 3 4722 
1768 7 4723 
690 1 4724 
4725 2 4726 
4727 11 295 
4728 4 4729 
3775 2 897 
4730 4 4731 
4732 4 4733 
4734 2 35 
966 1 4735 
4736 2 4737 
4738 4 4739 
4740 4 1128 
4741 2 4742 
3310 4 4743 
1081 14 4744 
4745 2 2612 
4746 15 4747 
4748 7 4749 
1405 1 4750 
4751 4 4752 
4753 4 1992 
4754 1 4755 
4756 4 4757 
4758 1 4759 
4760 1 4761 
4762 1 4763 
4764 4 4765 
4766 4 4767 
4768 4 4769 
4770 4 4771 
4772 7 4773 
2315 1 4774 
4775 2 204 
4776 4 4777 
4778 2 4779 
4780 1 4781 
4782 2 4783 
3846 1 4784 
4785 4 4786 
4787 5 222 
4788 1 4789 
3413 2 4790 
4791 4 4792 
2314 4 3363 
4793 1 4794 
4795 9 4796 
3043 12 4797 
4798 2 4799 
4800 2 3432 
4202 3 4308 
4801 2 4802 
1117 4 4803 
4804 2 4805 
2475 11 2818 
4806 4 4807 
4808 2 4809 
4810 2 4067 
4811 3 4812 
4813 4 4814 
4815 2 4816 
4817 4 4818 
4819 11 527 
4820 2 3123 
4821 1 4822 
4823 9 4824 
4825 1 4826 
4827 1 4828 
4829 4 4830 
4831 1 4832 
4833 2 4834 
414 1 4835 
2919 4 4836 
4837 1 4838 
946 10 4839 
4840 9 831 
4841 12 4842 
4843 3 4185 
4844 3 4845 
3242 2 4846 
932 4 4847 
4848 1 4849 
4324 2 4189 
4850 1 4851 
4852 2 1542 
1081 14 4853 
551 13 4854 
4855 1 4856 
635 1 4857 
4858 4 1695 
4859 1 4860 
4861 11 3160 
4862 4 4863 
4864 10 4865 
4866 4 4867 
4868 4 4869 
4870 2 2006 
4871 4 4872 
4873 2 4874 
4629 1 4875 
4876 1 4877 
683 1 4878 
4879 2 4880 
4881 1 4882 
4883 1 4884 
4885 4 4886 
4887 1 1587 
4888 7 4889 
4890 2 4629 
4891 12 4892 
4893 3 4894 
4895 2 576 
4896 3 4897 
4898 5 222 
4899 5 2079 
4900 12 4901 
4902 7 4903 
2440 2 2439 
4904 2 4905 
4906 2 4907 
4908 2 4909 
4910 9 749 
4911 7 4912 
2564 1 4913 
4914 1 4915 
4916 1 49 
4917 2 2359 
4918 2 419 
4919 1 4920 
246 2 4921 
1979 8 2076 
4922 1 916 
4923 8 4924 
4135 1 4925 
1685 12 4926 
4927 4 4928 
4929 12 1474 
4930 4 4931 
4932 5 222 
3667 4 4933 
4934 2 4935 
4936 2 4937 
4938 4 4939 
1180 1 4940 
4941 2 72 
4942 2 2031 
204 1 4943 
4944 1 2271 
2691 12 1686 
4945 2 3069 
1301 1 4946 
4947 2 471 
4948 2 4949 
4950 4 4951 
4952 4 4953 
4954 1 4955 
480 1 4956 
4957 4 4958 
4959 3 4960 
4961 7 4962 
4963 3 4964 
4965 2 88 
4966 17 673 
4967 12 4968 
4969 2 844 
4970 4 803 
4971 12 4176 
4972 2 4973 
4974 12 4975 
739 4 4976 
2693 1 4977 
4978 2 757 
2158 14 4979 
4980 4 4981 
471 1 4982 
3821 4 4983 
2771 1 4984 
4985 2 4986 
2618 6 4987 
4988 2 4989 
3623 3 151 
4990 2 4991 
4992 2 963 
4993 4 1575 
3836 2 4994 
4995 2 4996 
4997 7 4998 
4999 2 5000 
704 2 4632 
222 10 5001 
3032 8 346 
5002 7 5003 
5004 2 5005 
2130 2 5006 
5007 1 5008 
5009 4 5010 
5011 4 5012 
5013 5 227 
5014 2 271 
4283 8 5015 
5016 2 5017 
5018 11 5019 
1940 16 1081 
5020 1 5021 
5022 4 5023 
5024 15 201 
5025 4 5026 
5027 4 5028 
5029 1 5030 
5031 1 5032 
5033 4 5034 
5035 2 13 
5036 3 5037 
5038 12 5039 
4185 7 4843 
5040 1 5041 
5042 5 222 
5043 1 5044 
5045 7 5046 
5047 1 5048 
5049 2 5050 
5051 4 5052 
5053 1 5054 
5055 1 5056 
5057 4 5058 
5059 3 5060 
1482 8 5061 
1695 10 5062 
5063 1 5064 
5065 2 398 
2957 2 2918 
5066 5 946 
5067 2 2778 
5068 4 1535 
5069 2 5070 
2630 2 5071 
5072 2 5073 
398 1 5074 
5075 1 5076 
5077 2 5078 
5079 2 156 
5080 5 3135 
49 1 5081 
5082 2 5083 
5084 2 5085 
5086 1 5087 
241 7 5088 
5089 1 5090 
5091 7 5092 
5093 4 5094 
4145 2 1180 
5095 4 5096 
5097 4 5098 
5099 2 5100 
1741 10 4843 
686 1 685 
5101 2 5102 
443 14 5103 
713 9 1861 
5104 6 777 
3045 4 5105 
5106 5 799 
5107 1 5108 
5109 3 5110 
2249 7 5111 
1185 1 5112 
1341 7 5113 
5114 4 4463 
5115 2 5116 
5117 4 5118 
482 1 5119 
2241 10 2240 
5120 4 2449 
5121 17 3534 
5122 1 5123 
5124 4 5125 
5126 5 934 
5127 1 5128 
5129 4 5130 
5131 2 5132 
5133 12 5134 
5135 2 3847 
1035 1 5136 
5137 4 5138 
5139 2 5140 
5141 4 5142 
5143 1 5144 
5145 2 5146 
5147 2 5148 
5149 2 5150 
5151 2 5152 
5153 2 13 
5154 1 5155 
5156 7 5157 
5158 9 5159 
5160 2 5161 
5162 2 5163 
5164 1 5165 
5166 1 5167 
5168 7 5169 
5170 2 966 
5171 3 5172 
3231 7 5173 
5174 4 5175 
5176 1 5177 
4176 12 5178 
5179 2 5180 
5181 4 5182 
38 2 5183 
5184 10 5185 
5186 12 5187 
313 1 5188 
5189 2 5190 
5191 2 5192 
5193 4 5194 
2402 3 5195 
5196 7 5197 
5198 2 2608 
5199 2 1858 
5200 2 5194 
5201 2 1692 
5202 2 5203 
5204 2 471 
5205 2 72 
5206 11 2925 
5207 4 5208 
5209 1 5210 
1517 1 5211 
5212 7 5213 
5214 1 5215 
5216 9 5217 
5218 1 5219 
4780 1 5220 
5221 1 5222 
5223 1 5224 
5225 4 4706 
817 7 4546 
1104 1 5226 
5227 4 974 
5228 2 932 
5229 4 165 
5230 1 5231 
5232 5 1885 
5233 9 1818 
5234 9 4176 
4135 1 5235 
5236 11 295 
5237 4 5238 
5239 1 5240 
5241 4 5242 
5243 2 5244 
1185 1 5245 
5246 5 222 
5247 2 4657 
5248 1 5249 
4373 2 5250 
4501 1 5251 
5252 2 2316 
5253 4 5254 
5255 4 5256 
5257 4 5258 
5259 9 5260 
2984 2 5261 
5262 2 4483 
409 1 5263 
5264 9 2711 
2462 4 5265 
3014 1 5266 
5267 1 5268 
5269 1 5270 
5271 1 5272 
5273 4 2548 
5274 2 5275 
295 8 5276 
5277 1 5278 
5279 2 409 
5280 2 1019 
5281 6 5282 
5283 4 5284 
2612 1 5285 
2689 1 4903 
482 1 5286 
5287 12 5288 
2616 1 5289 
5290 7 5291 
5292 4 5293 
5294 3 5295 
5296 4 5297 
5186 12 5298 
5299 4 5300 
5301 9 5302 
1619 13 5303 
164 1 5304 
5305 4 5306 
4393 1 5307 
5308 2 4388 
1185 1 5309 
5310 1 5311 
329 4 5312 
5313 1 5314 
5315 5 227 
5316 4 5317 
3144 4 5318 
757 1 5319 
3414 2 1000 
5320 4 5321 
5322 4 5323 
5324 4 5325 
5326 1 5327 
3099 2 1591 
1556 2 757 
5328 2 5329 
5330 1 2480 
5331 2 724 
5332 1 5333 
3728 4 5334 
5335 6 5336 
5337 16 5186 
1818 12 5338 
5339 12 5340 
5341 9 5342 
1107 4 5343 
2615 12 5344 
5345 4 5346 
5347 4 5348 
5349 2 1303 
5350 4 5351 
5352 3 5353 
4695 10 5354 
5355 1 5356 
5357 1 5358 
5359 18 5360 
5361 9 5107 
5362 2 5363 
4367 7 5364 
5365 1 5366 
5367 2 398 
3474 4 5368 
5369 3 1083 
5370 2 5371 
5372 8 5373 
2822 1 3372 
5374 7 5375 
5376 1 5377 
5378 2 5379 
5380 4 5381 
5382 3 5383 
5384 11 2049 
5385 3 5386 
5387 2 471 
5388 4 5389 
5390 4 5391 
5392 2 5053 
215 8 5393 
5394 1 5395 
5396 4 5397 
5398 2 2410 
5399 7 5400 
5401 3 5402 
5403 14 5404 
5405 4 5406 
5407 2 5408 
5409 2 5410 
5411 2 414 
5412 4 5413 
5414 2 5415 
5416 1 5417 
5418 4 5419 
3024 3 5420 
1162 2 4092 
5421 2 5422 
2721 9 5423 
5424 1 5425 
5426 4 5427 
5428 2 5429 
5430 11 1557 
4962 3 4961 
5431 2 1180 
5432 1 5433 
5434 4 5435 
